,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
0,@jairbolsonaro E também para espalhar fake news :),50,1064236731371786240,2018-11-18 19:19:43,Twitter for iPhone,0,0,ÜT:  -22.9864904 -43.1932521,,
1,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064235239009124353,2018-11-18 19:13:48,Twitter Web Client,0,68,,,
2,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064232782992429056,2018-11-18 19:04:02,Twitter for Android,0,68,"Salvador, Brasil",,
3,"@jqteix @ijtei Te ver aqui tá ótimo, já da pra espalhar Fake News",65,1064228341849513984,2018-11-18 18:46:23,Twitter for Android,1,0,"Belo Horizonte, Brasil",,
4,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064227427356999680,2018-11-18 18:42:45,Twitter for Android,0,68,São Paulo,,
5,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064224746508873730,2018-11-18 18:32:06,Twitter for iPhone,0,68,"Doha, Qatar",,
6,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064220105322754049,2018-11-18 18:13:40,Twitter for Android,0,68,"São Paulo, Brasil",,
7,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1064217499410079745,2018-11-18 18:03:18,Twitter for Android,0,68,,,
8,@jairbolsonaro O que seria da candidatura de certos candidatos se não fosse a internet pra espalhar fake news,109,1064215857721761792,2018-11-18 17:56:47,Twitter for Android,0,0,Brazil,,
9,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1064213364027654144,2018-11-18 17:46:52,Twitter for Android,0,124,,,
