,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
0,"A maioria das visitas foi feita por advogados com procuração para defender o petista, entre eles, políticos como o candidato derrotado do PT à presidência, Fernando Haddad https://t.co/dpIww4dOzL",195,1064148719396777984,2018-11-18 13:30:00,TweetDeck,33,8,Curitiba,,
1,"“Estive hoje pela manhã com o presidente Lula e ele está tranquilo e sereno, com a certeza de que será absolvido se tiver um julgamento justo” - @Haddad_Fernando, na chegada à Justiça Federal para acompanhar depoimento de Lula. #LulaLivre https://t.co/yCaPHszrtm",262,1062734917271015434,2018-11-14 15:52:03,Twitter for iPhone,1302,300,,,
2,"Haddad, Gleisi e lideranças nacionais denunciam perseguição a Lula https://t.co/x9gzUrzDg8 https://t.co/wbyGobQTpo",114,1062811501805928448,2018-11-14 20:56:22,Twitter Web Client,141,51,Brasília-DF-Brasil,,
3,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064196539562774533,2018-11-18 16:40:01,Twitter Lite,0,1961,,,
4,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064196212360966144,2018-11-18 16:38:43,Twitter for iPhone,0,1961,"Rio dos Cedros, Brasil",,
5,"LULA voltou pra propaganda do Haddad. Agora o eleitor petista tá igual àquele cachorro chamado ""Pra Fora"", que quando o dono chegava em casa, gritava: - Pra dentro, Pra Fora! Pra Fora, pra dentro, já! Passa!  Ai o cachorro ficou doido, começou a fumar maconha e se suicidou",273,1064195957175267328,2018-11-18 16:37:42,Twitter for Android,0,3,"Teresina, Piauí, Brasil",,
6,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064195897381261313,2018-11-18 16:37:28,Twitter for Android,0,1961,"Viçosa, Brasil",,
7,"@patricia_leao @UOLNoticias Preposto de Lula na disputa presidencial, Fernando Haddad responde a 32 processos, que vão do recebimento de dinheiro da Lava Jato a denúncias por improbidade administrativa e superfaturamento de obras. O candidato reproduz o modelo petista de malfeitos na gestão pública https://t.co/SH4RGCdJdp",323,1064195669097889794,2018-11-18 16:36:33,Twitter Web Client,0,0,Brazil,,
8,áudio pessoal do Lula?? DIVULGA delação que envolve o nome do Haddad feito ano passado?? DIVULGA Investiga completa sobre quem e como esfaqueou bolsolixo? DIVULGA  inquérito sobre quem matou Marielle Franco? OPA OPA TUDO TEM LIMITE https://t.co/riZ9j0nAP5,255,1064195309226680327,2018-11-18 16:35:08,Twitter for Android,0,2,"Rio de Janeiro, Brasil",,
9,"@heitorjcampos @lobaoeletrico @LuizctbaII @westevesom1 @xicosa @lavorero @Politica_Santos @turquim5 @CheZeGuevara Vc deve ser um dos seis eleitores que votaram no ""candidado"" Haddad..porque os demais votaram ou no Lula ou contra Bolsonaro",238,1064195287122616320,2018-11-18 16:35:02,Twitter for Android,0,0,"São Paulo, SP ",,
10,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064195149897637888,2018-11-18 16:34:30,Twitter for iPhone,0,1961,"Goiânia, Goias, Brasil",,
11,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064194864810786816,2018-11-18 16:33:22,Twitter for iPhone,0,1961,"Palmital, Brasil",,
12,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064194618185654272,2018-11-18 16:32:23,Twitter Web Client,0,1961,RJ - BRASIL,,
13,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064194582534123521,2018-11-18 16:32:14,Twitter Web Client,0,1961,"Vila Velha, ES - Brazil",,
14,"Um amigo meu estava no aeroporto de congonhas na quarta-feira e viu o Haddad vindo de Curitiba do Interrogatório do Lula. Sozinho , arrogante, isolado como se fosse um cachorro que caiu de um caminhão de mudança. Eu lhe pergunto onde esta os 44% de votos  deste idiota?",269,1064194388287520768,2018-11-18 16:31:28,Twitter for Android,0,1961,Jundiaí / Brasil,,
15,VÍDEO: Haddad na Justiça Federal para acompanhar depoimento de Lula https://t.co/uumw99re2w,91,1062734899050958849,2018-11-14 15:51:59,Twitter for iPhone,0,25,"Tiradentes, Brasil",,
16,"#CadêAProvaContraLula Força Haddad,  o Lula precisa de você,  estamos em oração para que Deus inteceda e tire o mal da vida do Lula! https://t.co/SZ7RXWBjuG",156,1062734827739320320,2018-11-14 15:51:42,Twitter for Android,0,1,,,
